trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1523,False,"{'a': 0.5, 'e': 0.23850000000005483}",25,15,-17.715942135838137,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
1524,False,"{'a': 0.5, 'e': 0.23800000000005483}",25,9,-10.959703584583645,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
1525,False,"{'a': 0.5, 'e': 0.23750000000005483}",25,13,18.882433346669668,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1526,False,"{'a': 0.5, 'e': 0.23700000000005483}",20,9,21.47964034511385,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1527,False,"{'a': 0.5, 'e': 0.23650000000005483}",25,13,-22.51342078339567,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1528,False,"{'a': 0.5, 'e': 0.23600000000005483}",20,13,11.70787211990525,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1529,False,"{'a': 0.5, 'e': 0.23550000000005483}",20,16,8.623411995136111,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1530,False,"{'a': 0.5, 'e': 0.23500000000005483}",20,7,20.61007903721253,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1531,False,"{'a': 0.5, 'e': 0.23450000000005483}",35,16,7.7215624819083635,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
1532,False,"{'a': 0.5, 'e': 0.23400000000005483}",20,14,-10.1279405014018,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
1533,False,"{'a': 0.5, 'e': 0.23350000000005483}",20,13,-5.9786230050214595,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
1534,False,"{'a': 0.5, 'e': 0.23300000000005483}",25,18,0.2937529988095231,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1535,False,"{'a': 0.5, 'e': 0.23250000000005483}",25,8,-2.166093890090293,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
1536,False,"{'a': 0.5, 'e': 0.23200000000005483}",25,6,-5.072528422648874,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
1537,False,"{'a': 0.5, 'e': 0.23150000000005483}",30,13,23.629949857373607,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1538,False,"{'a': 0.5, 'e': 0.23100000000005483}",20,15,-2.321658958089772,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
1539,False,"{'a': 0.5, 'e': 0.23050000000005483}",20,14,12.148512169663118,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1540,False,"{'a': 0.5, 'e': 0.23000000000005483}",20,16,8.670681478634442,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1541,False,"{'a': 0.5, 'e': 0.22950000000005483}",25,15,19.424922047257958,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1542,False,"{'a': 0.5, 'e': 0.22900000000005483}",20,13,11.79861108894588,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1543,False,"{'a': 0.5, 'e': 0.22850000000005483}",20,4,16.060688736020037,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1544,False,"{'a': 0.5, 'e': 0.22800000000005483}",25,4,34.299516757106495,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1545,False,"{'a': 0.5, 'e': 0.22750000000005483}",20,7,10.855224483717768,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1546,False,"{'a': 0.5, 'e': 0.22700000000005482}",20,12,1.8567816329892994,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1547,False,"{'a': 0.5, 'e': 0.22650000000005482}",25,8,17.318675411801344,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1548,False,"{'a': 0.5, 'e': 0.22600000000005482}",20,9,6.252983344704225,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
1549,False,"{'a': 0.5, 'e': 0.22550000000005482}",20,8,-3.989016471288063,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1550,False,"{'a': 0.5, 'e': 0.22500000000005482}",30,0,-21.049918422798225,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 1}",1
1551,False,"{'a': 0.5, 'e': 0.22450000000005482}",20,0,26.360979437129394,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1552,False,"{'a': 0.5, 'e': 0.22400000000005482}",25,15,14.655897169336141,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1553,False,"{'a': 0.5, 'e': 0.22350000000005482}",20,8,12.826055283854323,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1554,False,"{'a': 0.5, 'e': 0.22300000000005482}",25,18,11.576042672301147,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1555,False,"{'a': 0.5, 'e': 0.22250000000005482}",20,12,18.854557837842293,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1556,False,"{'a': 0.5, 'e': 0.22200000000005482}",25,11,-1.0330473359189416,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1557,False,"{'a': 0.5, 'e': 0.22150000000005482}",20,0,18.20093989635176,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",1
1558,False,"{'a': 0.5, 'e': 0.22100000000005482}",25,16,17.191682213438934,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1559,False,"{'a': 0.5, 'e': 0.22050000000005482}",20,8,-8.59192590046137,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 0}",1
1560,False,"{'a': 0.5, 'e': 0.22000000000005482}",25,8,-91.13362892803133,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 2}",1
1561,False,"{'a': 0.5, 'e': 0.21950000000005482}",25,13,12.971455313243016,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1562,False,"{'a': 0.5, 'e': 0.21900000000005482}",30,13,13.066650030270075,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1563,False,"{'a': 0.5, 'e': 0.21850000000005482}",25,1,10.823176130458862,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 0}",1
1564,False,"{'a': 0.5, 'e': 0.21800000000005482}",30,0,23.481645306094872,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
1565,False,"{'a': 0.5, 'e': 0.21750000000005482}",20,7,19.24867821209934,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1566,False,"{'a': 0.5, 'e': 0.21700000000005482}",25,7,11.256271568958141,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
1567,False,"{'a': 0.5, 'e': 0.21650000000005482}",25,7,-15.168502755318404,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
1568,False,"{'a': 0.5, 'e': 0.21600000000005481}",25,12,-44.28441993982222,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
1569,False,"{'a': 0.5, 'e': 0.21550000000005481}",20,9,22.280290082089188,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1570,False,"{'a': 0.5, 'e': 0.21500000000005481}",25,11,-4.741181190955627,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
1571,False,"{'a': 0.5, 'e': 0.2145000000000548}",20,5,16.48732097673558,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1572,False,"{'a': 0.5, 'e': 0.2140000000000548}",20,13,14.919669474948208,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1573,False,"{'a': 0.5, 'e': 0.2135000000000548}",20,16,7.981352989337957,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1574,False,"{'a': 0.5, 'e': 0.2130000000000548}",30,0,28.978003486134476,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
1575,False,"{'a': 0.5, 'e': 0.2125000000000548}",25,9,4.71154220533583,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
1576,False,"{'a': 0.5, 'e': 0.2120000000000548}",20,15,10.72297932318509,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1577,False,"{'a': 0.5, 'e': 0.2115000000000548}",25,17,2.8512626849529212,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1578,False,"{'a': 0.5, 'e': 0.2110000000000548}",25,15,19.97775934331012,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1579,False,"{'a': 0.5, 'e': 0.2105000000000548}",20,0,26.497678099396612,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1580,False,"{'a': 0.5, 'e': 0.2100000000000548}",30,3,-21.682130565814276,"{0: 21, 1: 1, 2: 4, 3: 1, 4: 0}",1
1581,False,"{'a': 0.5, 'e': 0.2095000000000548}",25,3,12.665977545398162,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
1582,False,"{'a': 0.5, 'e': 0.2090000000000548}",20,3,16.567227620151122,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1583,False,"{'a': 0.5, 'e': 0.2085000000000548}",20,9,12.27871438026953,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1584,False,"{'a': 0.5, 'e': 0.2080000000000548}",25,10,-13.019118835502576,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
1585,False,"{'a': 0.5, 'e': 0.2075000000000548}",30,18,13.530925567559969,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1586,False,"{'a': 0.5, 'e': 0.2070000000000548}",25,0,-66.14177999841506,"{0: 20, 1: 2, 2: 1, 3: 0, 4: 2}",1
1587,False,"{'a': 0.5, 'e': 0.2065000000000548}",25,13,-65.36723058975544,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 2}",1
1588,False,"{'a': 0.5, 'e': 0.2060000000000548}",20,2,14.852729986018197,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
1589,False,"{'a': 0.5, 'e': 0.2055000000000548}",20,6,-31.69363477573772,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
1590,False,"{'a': 0.5, 'e': 0.2050000000000548}",30,21,13.368730421783518,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1591,False,"{'a': 0.5, 'e': 0.2045000000000548}",30,23,12.089567423179615,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1592,False,"{'a': 0.5, 'e': 0.2040000000000548}",35,19,9.648173523119173,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
1593,False,"{'a': 0.5, 'e': 0.2035000000000548}",35,20,-2.733551461169006,"{0: 13, 1: 1, 2: 0, 3: 1, 4: 0}",1
1594,False,"{'a': 0.5, 'e': 0.2030000000000548}",25,7,-33.19283951186765,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
1595,False,"{'a': 0.5, 'e': 0.2025000000000548}",25,17,16.646691616148455,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1596,False,"{'a': 0.5, 'e': 0.2020000000000548}",20,13,-21.31859886997512,"{0: 5, 1: 0, 2: 1, 3: 1, 4: 0}",1
1597,False,"{'a': 0.5, 'e': 0.2015000000000548}",30,13,16.17749198179641,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1598,False,"{'a': 0.5, 'e': 0.2010000000000548}",20,13,13.415680919056179,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1599,False,"{'a': 0.5, 'e': 0.2005000000000548}",20,3,-40.483004197603954,"{0: 14, 1: 1, 2: 0, 3: 1, 4: 1}",1
1600,False,"{'a': 0.5, 'e': 0.2000000000000548}",25,11,21.3091506867249,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1601,False,"{'a': 0.5, 'e': 0.1995000000000548}",25,19,-9.556735682336788,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
1602,False,"{'a': 0.5, 'e': 0.1990000000000548}",25,14,21.9844374862402,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1603,False,"{'a': 0.5, 'e': 0.1985000000000548}",25,0,24.86779922215824,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
1604,False,"{'a': 0.5, 'e': 0.1980000000000548}",25,16,11.498411081233746,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1605,False,"{'a': 0.5, 'e': 0.1975000000000548}",25,9,18.292728443669358,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1606,False,"{'a': 0.5, 'e': 0.1970000000000548}",20,1,0.7608376535550843,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 0}",1
1607,False,"{'a': 0.5, 'e': 0.1965000000000548}",20,0,1.7363851579908038,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1608,False,"{'a': 0.5, 'e': 0.1960000000000548}",25,18,15.893136047584917,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1609,False,"{'a': 0.5, 'e': 0.1955000000000548}",25,0,29.325647335930434,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
1610,False,"{'a': 0.5, 'e': 0.1950000000000548}",20,11,7.693264762529191,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1611,False,"{'a': 0.5, 'e': 0.1945000000000548}",25,8,20.818805292082715,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1612,False,"{'a': 0.5, 'e': 0.1940000000000548}",25,13,22.440546059836187,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1613,False,"{'a': 0.5, 'e': 0.1935000000000548}",20,13,-1.32253622660492,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1614,False,"{'a': 0.5, 'e': 0.1930000000000548}",30,7,-9.633330296824086,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 1}",1
1615,False,"{'a': 0.5, 'e': 0.1925000000000548}",25,16,-7.594427922578749,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
1616,False,"{'a': 0.5, 'e': 0.1920000000000548}",20,7,21.509598151392307,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1617,False,"{'a': 0.5, 'e': 0.1915000000000548}",25,13,-5.700470620405934,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1618,False,"{'a': 0.5, 'e': 0.1910000000000548}",25,11,-8.795981201105745,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
1619,False,"{'a': 0.5, 'e': 0.1905000000000548}",30,13,20.474770913067797,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1620,False,"{'a': 0.5, 'e': 0.1900000000000548}",25,0,-31.621703980702982,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
1621,False,"{'a': 0.5, 'e': 0.1895000000000548}",20,7,24.41416874580855,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1622,False,"{'a': 0.5, 'e': 0.1890000000000548}",25,0,33.9617055952754,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1623,False,"{'a': 0.5, 'e': 0.1885000000000548}",20,9,-45.13227557856722,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 1}",1
1624,False,"{'a': 0.5, 'e': 0.1880000000000548}",30,18,24.226190169832808,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1625,False,"{'a': 0.5, 'e': 0.1875000000000548}",25,10,9.482750061337239,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
1626,False,"{'a': 0.5, 'e': 0.1870000000000548}",25,0,-18.321830116924854,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
1627,False,"{'a': 0.5, 'e': 0.1865000000000548}",25,8,27.260274752684992,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1628,False,"{'a': 0.5, 'e': 0.1860000000000548}",20,1,35.58177583695702,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1629,False,"{'a': 0.5, 'e': 0.1855000000000548}",30,13,-32.67473719517683,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 1}",1
1630,False,"{'a': 0.5, 'e': 0.1850000000000548}",25,5,15.816813384859397,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
1631,False,"{'a': 0.5, 'e': 0.1845000000000548}",25,0,-29.784248585754938,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
1632,False,"{'a': 0.5, 'e': 0.1840000000000548}",25,3,6.124628737357572,"{0: 20, 1: 1, 2: 0, 3: 1, 4: 0}",1
1633,False,"{'a': 0.5, 'e': 0.18350000000005479}",25,20,10.632322738695471,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1634,False,"{'a': 0.5, 'e': 0.18300000000005479}",20,4,12.734613964122381,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1635,False,"{'a': 0.5, 'e': 0.18250000000005479}",20,0,15.23790909438914,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1636,False,"{'a': 0.5, 'e': 0.18200000000005478}",25,11,21.519709234766008,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1637,False,"{'a': 0.5, 'e': 0.18150000000005478}",20,2,13.539400790164104,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1638,False,"{'a': 0.5, 'e': 0.18100000000005478}",20,0,19.64707366599587,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1639,False,"{'a': 0.5, 'e': 0.18050000000005478}",25,8,-0.056138568979019254,"{0: 15, 1: 1, 2: 0, 3: 1, 4: 0}",1
1640,False,"{'a': 0.5, 'e': 0.18000000000005478}",35,12,41.31314685889321,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1641,False,"{'a': 0.5, 'e': 0.17950000000005478}",20,6,-5.540250630611011,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
1642,False,"{'a': 0.5, 'e': 0.17900000000005478}",25,6,-15.694162030614683,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 0}",1
1643,False,"{'a': 0.5, 'e': 0.17850000000005478}",20,0,-19.826062081324018,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
1644,False,"{'a': 0.5, 'e': 0.17800000000005478}",20,9,17.122283050359787,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1645,False,"{'a': 0.5, 'e': 0.17750000000005478}",25,13,-19.742061619050652,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1646,False,"{'a': 0.5, 'e': 0.17700000000005478}",25,17,13.990606678654638,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1647,False,"{'a': 0.5, 'e': 0.17650000000005478}",20,12,0.379050421231687,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1648,False,"{'a': 0.5, 'e': 0.17600000000005478}",20,8,8.338733789956507,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1649,False,"{'a': 0.5, 'e': 0.17550000000005478}",30,13,15.210254657475314,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1650,False,"{'a': 0.5, 'e': 0.17500000000005478}",20,6,26.203461078096332,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1651,False,"{'a': 0.5, 'e': 0.17450000000005478}",20,2,31.13527066103327,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1652,False,"{'a': 0.5, 'e': 0.17400000000005478}",25,14,2.464481549944649,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
1653,False,"{'a': 0.5, 'e': 0.17350000000005478}",25,20,10.914345178528656,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1654,False,"{'a': 0.5, 'e': 0.17300000000005478}",20,0,16.51239536900046,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1655,False,"{'a': 0.5, 'e': 0.17250000000005478}",20,8,19.244898803562265,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1656,False,"{'a': 0.5, 'e': 0.17200000000005478}",20,14,1.2195330927482397,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1657,False,"{'a': 0.5, 'e': 0.17150000000005478}",25,14,1.5469448334980145,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
1658,False,"{'a': 0.5, 'e': 0.17100000000005477}",20,0,21.77463162456122,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1659,False,"{'a': 0.5, 'e': 0.17050000000005477}",25,8,0.7237204535163877,"{0: 15, 1: 1, 2: 0, 3: 1, 4: 0}",1
1660,False,"{'a': 0.5, 'e': 0.17000000000005477}",20,0,8.091340387485074,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1661,False,"{'a': 0.5, 'e': 0.16950000000005477}",20,8,-8.966027439086048,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
1662,False,"{'a': 0.5, 'e': 0.16900000000005477}",20,5,13.553662913998078,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1663,False,"{'a': 0.5, 'e': 0.16850000000005477}",25,8,-25.69312462350406,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
1664,False,"{'a': 0.5, 'e': 0.16800000000005477}",35,18,33.38737810593232,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1665,False,"{'a': 0.5, 'e': 0.16750000000005477}",25,3,24.350549995031397,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
1666,False,"{'a': 0.5, 'e': 0.16700000000005477}",25,14,17.622021178248872,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1667,False,"{'a': 0.5, 'e': 0.16650000000005477}",20,0,-11.689095937718134,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1668,False,"{'a': 0.5, 'e': 0.16600000000005477}",20,11,11.195240965066859,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1669,False,"{'a': 0.5, 'e': 0.16550000000005477}",20,0,8.330041984845753,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1670,False,"{'a': 0.5, 'e': 0.16500000000005477}",20,6,2.7387012025160775,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
1671,False,"{'a': 0.5, 'e': 0.16450000000005477}",25,8,11.407650712459757,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1672,False,"{'a': 0.5, 'e': 0.16400000000005477}",20,0,25.44102819343353,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1673,False,"{'a': 0.5, 'e': 0.16350000000005477}",35,20,-31.22923128657977,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
1674,False,"{'a': 0.5, 'e': 0.16300000000005477}",20,8,21.53903869854524,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1675,False,"{'a': 0.5, 'e': 0.16250000000005477}",20,0,19.886536665868626,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1676,False,"{'a': 0.5, 'e': 0.16200000000005477}",35,21,1.3330333321811916,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
1677,False,"{'a': 0.5, 'e': 0.16150000000005477}",20,13,11.208494995648653,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1678,False,"{'a': 0.5, 'e': 0.16100000000005477}",25,14,-22.87305942330441,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1679,False,"{'a': 0.5, 'e': 0.16050000000005477}",25,6,-61.39277633784269,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 1}",1
1680,False,"{'a': 0.5, 'e': 0.16000000000005477}",25,8,-1.218675437649763,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
1681,False,"{'a': 0.5, 'e': 0.15950000000005476}",20,7,-24.462916681772512,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 0}",1
1682,False,"{'a': 0.5, 'e': 0.15900000000005476}",25,2,-16.013508791520184,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 1}",1
1683,False,"{'a': 0.5, 'e': 0.15850000000005476}",25,5,27.726602910042704,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1684,False,"{'a': 0.5, 'e': 0.15800000000005476}",35,16,29.54578664524095,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1685,False,"{'a': 0.5, 'e': 0.15750000000005476}",25,13,22.004337065462952,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1686,False,"{'a': 0.5, 'e': 0.15700000000005476}",20,5,-1.5783507403362,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
1687,False,"{'a': 0.5, 'e': 0.15650000000005476}",25,13,19.783156070369962,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1688,False,"{'a': 0.5, 'e': 0.15600000000005476}",20,0,-37.15369108063359,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1689,False,"{'a': 0.5, 'e': 0.15550000000005476}",30,21,19.675304329462755,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1690,False,"{'a': 0.5, 'e': 0.15500000000005476}",35,17,-4.787240154821049,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
1691,False,"{'a': 0.5, 'e': 0.15450000000005476}",20,11,15.173353134986215,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1692,False,"{'a': 0.5, 'e': 0.15400000000005476}",20,16,7.21795228788519,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1693,False,"{'a': 0.5, 'e': 0.15350000000005476}",20,4,-48.22307712233977,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 1}",1
1694,False,"{'a': 0.5, 'e': 0.15300000000005476}",20,3,-2.571288774447189,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
1695,False,"{'a': 0.5, 'e': 0.15250000000005476}",25,19,12.969390497291718,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1696,False,"{'a': 0.5, 'e': 0.15200000000005476}",25,8,25.848742913867582,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1697,False,"{'a': 0.5, 'e': 0.15150000000005476}",25,3,27.280406390612587,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
1698,False,"{'a': 0.5, 'e': 0.15100000000005476}",25,11,12.315807414580192,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1699,False,"{'a': 0.5, 'e': 0.15050000000005476}",20,6,-16.610110910890803,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1700,False,"{'a': 0.5, 'e': 0.15000000000005476}",25,4,9.232634814380681,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 0}",1
1701,False,"{'a': 0.5, 'e': 0.14950000000005476}",25,3,36.56622209976097,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1702,False,"{'a': 0.5, 'e': 0.14900000000005476}",20,5,25.70037676864213,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1703,False,"{'a': 0.5, 'e': 0.14850000000005475}",25,13,12.053435516934078,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1704,False,"{'a': 0.5, 'e': 0.14800000000005475}",25,18,15.961126373542943,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
